ano;cod_uf;cod_munic;pib;prop_serv;pop;arrecad;educ;cod_reg;idade;area;larrecad;lpib;leduc;lpop;lprop_serv;a2001;a2002;a2003;a2004;a2005;a2006;a2007;uf_r
2006;31;3110608;216654766,00;0.6314866343628;26484;2570329.48;856.153.846.153.846;3;67;242859,00;147.595.446.509.888;122.860.604.255.414;214.727.990.081.996;101.842.960.560.447;-0.459678502320084;0;0;0;0;0;1;0;31
2007;31;3110608;257365729,00;0.630464000123342;25010;2658055.16;877.618.646.447.627;3;68;242859,00;147.931.052.704.854;124.582.534.223.117;217.204.196.983.886;101.270.310.238.717;-0.461299222553286;0;0;0;0;0;0;1;31
2001;31;3110806;9009202,00;0.670664394027351;3449;55261.87;567.987.804.878.049;3;38;441421,00;109.198.384.379.338;910.600.177.842.249;173.692.976.221.744;814.583.961.293.684;-0.399486425063568;1;0;0;0;0;0;0;31
2002;31;3110806;11114118,00;0.644220621015541;3468;261571.16;583.972.602.739.726;3;39;441421,00;124.744.616.478.395;931.597.147.102.302;176.468.388.262.277;815.133.333.790.043;-0.439714032327967;0;1;0;0;0;0;0;31
2003;31;3110806;13119879,00;0.626309282273106;3490;91618.36;624.700.239.808.154;3;40;441421,00;114.253.869.672.587;948.188.383.989.458;183.210.173.238.867;815.765.701.519.647;-0.467910968750911;0;0;1;0;0;0;0;31
2004;31;3110806;13577087,00;0.57448633863803;3538;76113.73;683.877.995.642.702;3;41;441421,00;112.399.839.480.753;951.613.887.147.546;192.260.934.678.141;817.131.687.471.973;-0.554278961544333;0;0;0;1;0;0;0;31
2005;31;3110806;15855323,00;0.590435086059111;3564;84861.57;780.925.925.925.926;3;42;441421,00;113.487.766.196.457;96.712.605.588.873;205.531.011.418.824;81.786.387.885.907;-0.526895579854729;0;0;0;0;1;0;0;31
2006;31;3110806;19856327,00;0.603136169141453;3590;114653.31;776.476.793.248.945;3;43;441421,00;116.496.681.583.447;989.627.797.588.251;204.959.656.980.368;818.590.748.148.232;-0.505612288276601;0;0;0;0;0;1;0;31
2007;31;3110806;20261847,00;0.598131354954955;3592;341537.21;810.403.397.027.601;3;44;441421,00;127.412.119.125.257;991.649.493.850.427;209.236.195.872.881;818.646.442.942.209;-0.513944892037287;0;0;0;0;0;0;1;31
2001;31;3110905;60226816,00;0.591921279716995;14338;632580;681.887.833.282.256;3;62;336033,00;133.575.619.737.991;110.058.729.806.192;191.969.499.100.107;957.066.863.441.282;-0.524381626390906;1;0;0;0;0;0;0;31
2002;31;3110905;71767291,00;0.566393316977786;14485;543261;684.944.338.854.195;3;63;336033,00;132.053.451.464.181;111.811.840.941.356;192.416.739.182.543;958.086.891.020.345;-0.568466535793378;0;1;0;0;0;0;0;31
2003;31;3110905;72784264,00;0.613493639229491;14664;650321;720.467.584.624.211;3;64;336033,00;133.852.213.661.238;11.195.255.056.974;197.473.023.832.727;959.315.078.951.954;-0.488585382889009;0;0;1;0;0;0;0;31
2004;31;3110905;90232.26;0.561297256657431;15041;698199.22;72.370.867.768.595;3;65;336033,00;13.456.259.756.494;114.101.422.917.767;197.921.874.653.471;961.853.508.465.521;-0.577504644526008;0;0;0;1;0;0;0;31
2005;31;3110905;103110996,00;0.567885019750949;15250;1087406.98;753.685.591.603.053;3;66;336033,00;138.993.065.026.544;115.435.613.180.522;201.980.510.779.264;963.233.478.203.556;-0.565836310768642;0;0;0;0;1;0;0;31
2006;31;3110905;112089863,00;0.586594400601596;15456;976230.06;752.439.524.395.244;3;67;336033,00;137.914.535.548.314;116.270.561.767.823;201.815.044.115.323;96.457.525.564.523;-0.533421667998161;0;0;0;0;0;1;0;31
2007;31;3110905;111254384,00;0.610716463991208;15169;961407.18;796.985.087.529.717;3;68;336033,00;137.761.533.026.895;116.195.746.059.936;20.756.657.818.739;962.700.915.059.167;-0.493122479903721;0;0;0;0;0;0;1;31
2001;31;3111101;122385356,00;0.415930995861956;18851;552506.75;702.227.954.971.857;3;62;3663418,00;13.222.220.929.494;1.171.493.000.138;194.908.788.750.902;984.432.124.186.691;-0.877235907811545;1;0;0;0;0;0;0;31
2002;31;3111101;143227466,00;0.42620550167382;18894;635344.25;700.371.819.960.861;3;63;3663418,00;133.619.222.569.619;118.721.893.167.931;194.644.117.940.639;984.659.969.032.908;-0.852833650734066;0;1;0;0;0;0;0;31
2003;31;3111101;158815927,00;0.416614399133911;18798;989129.55;709.808.993.235.177;3;64;3663418,00;138.045.805.929.262;119.755.011.187.356;19.598.257.242.415;984.150.576.018.025;-0.87559418730103;0;0;1;0;0;0;0;31
2004;31;3111101;187452914,00;0.399530961679262;18597;1347662.36;752.815.857.725.083;3;65;3663418,00;141.138.820.643.029;12.141.282.967.522;201.865.046.705.203;983.075.555.637.003;-0.917464015704363;0;0;0;1;0;0;0;31
2005;31;3111101;184296887,00;0.416136182484732;18486;1438998.33;754.452.405.322.416;3;66;3663418,00;141.794.578.253.407;121.243.032.525.766;202.082.200.914.651;982.476.896.782.472;-0.876742710549894;0;0;0;0;1;0;0;31
2006;31;3111101;175838928,00;0.477298849319645;18376;2012028.68;754.405.354.919.054;3;67;3663418,00;145.146.540.645.733;120.773.236.731.675;202.075.964.355.497;981.880.074.436.893;-0.739612465784746;0;0;0;0;0;1;0;31
2007;31;3111101;192304406,00;0.481588996978052;18680;3085276.13;744.993.773.349.938;3;68;3663418,00;149.421.517.186.094;121.668.348.434.309;200.820.567.443.699;983.520.871.178.283;-0.730664232054889;0;0;0;0;0;0;1;31
2001;31;3111150;6582856,00;0.590273735290579;3603;32340.79;733.898.305.084.746;3;4;506463,00;103.840.845.607.857;879.222.397.270.333;199.320.028.409.677;818.952.211.074.809;-0.527168891558036;1;0;0;0;0;0;0;31
2002;31;3111150;7964.54;0.598104724189972;3628;72466.59;718.825.910.931.174;3;5;506463,00;111.908.809.070.429;898.275.446.800.848;197.244.901.575.517;819.643.681.123.503;-0.513989416300436;0;1;0;0;0;0;0;31
2003;31;3111150;9013706,00;0.594052879026673;3653;168100.76;767.441.860.465.116;3;6;506463,00;120.323.188.405.049;910.650.158.678.791;203.789.253.876.696;820.330.402.679.528;-0.520786941651282;0;0;1;0;0;0;0;31
2004;31;3111150;9641444,00;0.586803180104557;3705;78510.04;773.770.491.803.279;3;7;506463,00;112.709.817.936.814;917.382.616.891.793;204.610.512.141.224;821.743.853.773.019;-0.53306581332691;0;0;0;1;0;0;0;31
2005;31;3111150;11814887,00;0.594486007356651;3734;65648.48;921.960.784.313.725;3;8;506463,00;110.920.697.263.784;937.711.562.546.186;222.133.250.338.164;822.523.532.410.167;-0.520058099954787;0;0;0;0;1;0;0;31
2006;31;3111150;13455063,00;0.628337228892945;3763;151485.99;95.042.735.042.735;3;9;506463,00;119.282.484.244.079;950.711.074.542.429;225.174.154.001.277;823.297.179.059.344;-0.464678267957733;0;0;0;0;0;1;0;31
2007;31;3111150;15056212,00;0.599250860707859;3828;164126.38;923.777.777.777.778;3;10;506463,00;120.083.920.197.952;961.954.594.249.117;222.330.135.648.827;825.009.775.257.285;-0.51207496936019;0;0;0;0;0;0;1;31
2001;31;3111200;193367528,00;0.649325687196043;49719;2070129;714.727.913.637.365;3;62;526753,00;145.431.214.821.404;121.723.479.471.805;196.673.174.391.473;108.141.424.327.917;-0.431820858882534;1;0;0;0;0;0;0;31
2002;31;3111200;227080827,00;0.617250861077761;50167;2265432;739.919.634.884.413;3;63;526753,00;146.332.760.271.897;123.330.612.991.664;2.001.371.392.805;108.231.127.189.992;-0.482479755735123;0;1;0;0;0;0;0;31
2003;31;3111200;259655123,00;0.613063733004028;50623;2765372;771.105.630.908.344;3;64;526753,00;148.326.857.227.679;124.671.095.794.841;204.265.518.326.009;108.321.612.974.556;-0.489286379438864;0;0;1;0;0;0;0;31
2004;31;3111200;298859329,00;0.594941876483969;51578;2869311;770.791.882.212.495;3;65;526753,00;148.695.824.892.281;126.077.282.700.944;204.224.821.885.745;108.508.505.039.647;-0.519291564789716;0;0;0;1;0;0;0;31
2005;31;3111200;321210913,00;0.608783587623625;52107;2308361.07;782.387.915.088.523;3;66;526753,00;146.520.483.371.819;126.798.532.361.936;205.718.048.666.297;108.610.545.757.221;-0.49629243136634;0;0;0;0;1;0;0;31
2006;31;3111200;368649016,00;0.605315859570882;52631;2491659.09;799.921.129.099.211;3;67;526753,00;147.284.593.477.656;128.176.002.942.158;207.934.294.819.367;108.710.605.787.373;-0.50200487525331;0;0;0;0;0;1;0;31
2007;31;3111200;385503318,00;0.623012676637974;51375;3230308.88;804.749.251.497.006;3;68;526753,00;149.880.883.191.097;128.623.050.789.524;208.536.055.408.416;108.469.069.517.985;-0.473188412668191;0;0;0;0;0;0;1;31
2001;31;3111309;35432509,00;0.568655016781341;11502;211213;564.709.556.527.171;3;53;273.83;122.606.223.819.502;104.753.850.110.451;173.114.135.374.065;93.502.762.122.737;-0.564481326124987;1;0;0;0;0;0;0;31
2002;31;3111309;39115382,00;0.548285096640498;11552;293605.5;529.930.343.926.861;3;54;273.83;125.899.923.085.171;105.742.710.701.459;166.757.538.536.776;935.461.386.113.261;-0.600959877972918;0;1;0;0;0;0;0;31
2003;31;3111309;39311553,00;0.584384010471426;11606;248265.2;589.026.063.100.137;3;55;273.83;124.222.528.086.332;105.792.737.241.224;177.330.024.643.007;935.927.748.475.055;-0.537196960069521;0;0;1;0;0;0;0;31
2004;31;3111309;66918479,00;0.431899117133251;11720;299263.18;582.738.095.238.095;3;56;273.83;126.090.786.658.923;111.112.304.262.113;176.256.766.312.725;9.369.052.063.131;-0.839563243163783;0;0;0;1;0;0;0;31
2005;31;3111309;50053.01;0.591334207473237;11782;262534.11;580.621.836.587.129;3;57;273.83;124.781.362.954.291;108.208.379.227.952;175.892.947.527.605;937.432.822.208.163;-0.525373926529441;0;0;0;0;1;0;0;31
2006;31;3111309;72901431,00;0.490432526626261;11845;353948.65;570.027.913.468.248;3;58;273.83;12.776.907.125.097;111.968.635.474.337;174.051.514.463.839;937.966.111.659.289;-0.712467569834002;0;0;0;0;0;1;0;31
2007;31;3111309;69592.72;0.554947600841007;11476;337646.35;630.967.500.933.881;3;59;273.83;127.297.543.249.342;111.504.152.431.506;184.208.417.115.999;934.801.317.710.126;-0.588881582591966;0;0;0;0;0;0;1;31
2001;31;3111408;61002275,00;0.266822852098549;5424;201425.58;61.158.038.147.139;3;62;1261726,00;122.131.752.621.249;11.018.666.437.542;181.087.621.016.742;859.858.882.962.023;-132.117.031.606.535;1;0;0;0;0;0;0;31
2002;31;3111408;75792573,00;0.252530785569188;5498;279393.19;552.500.856.457.691;3;63;1261726,00;125.403.753.518.501;112.357.555.852.996;170.928.479.755.228;861.213.966.872.519;-137.622.211.465.245;0;1;0;0;0;0;0;31
2003;31;3111408;118936266,00;0.212866040371572;5577;313613.58;542.435.233.160.622;3;64;1261726,00;126.559.168.700.922;116.863.430.487.876;169.089.850.642.042;862.640.627.638.955;-15.470.922.295.682;0;0;1;0;0;0;0;31
2004;31;3111408;148019377,00;0.203871166137931;5743;561481;581.455.399.061.033;3;65;1261726,00;13.238.333.214.654;119.050.984.698.519;176.036.408.321.999;86.557.370.008.643;-159.026.702.318.194;0;0;0;1;0;0;0;31
2005;31;3111408;155833009,00;0.237994993730757;5835;443125.13;597.843.665.768.194;3;66;1261726,00;130.016.074.696.394;119.565.402.577.572;178.815.910.530.288;867.162.954.472.066;-143.550.564.027.661;0;0;0;0;1;0;0;31
2006;31;3111408;201226788,00;0.233706881014271;5926;746042.63;568.082.727.780.883;3;67;1261726,00;135.225.380.223.253;122.121.878.494.983;173.709.686.962.905;868.710.472.813.351;-145.368.759.407.844;0;0;0;0;0;1;0;31
2007;31;3111408;218846.03;0.239781644656748;6570;1107103.94;548.912.374.307.408;3;68;1261726,00;139.172.581.006.887;122.961.237.021.758;170.276.863.314.204;879.026.911.147.866;-142.802.658.370.226;0;0;0;0;0;0;1;31
2001;31;3111507;102299661,00;0.351059765486417;13024;421254.73;546.390.746.934.225;3;62;719121,00;129.509.929.890.723;115.356.616.381.512;169.816.418.752.448;947.454.908.824.232;-104.679.879.796.983;1;0;0;0;0;0;0;31
2002;31;3111507;103076111,00;0.386193703020092;13178;531407.45;577.169.714.138.553;3;63;719121,00;131.832.843.317.805;115.432.229.360.763;175.296.616.922.758;948.630.405.147.376;-0.951416214091931;0;1;0;0;0;0;0;31
2003;31;3111507;94853078,00;0.429137133536141;13345;646280.29;568.759.323.719.542;3;64;719121,00;133.789.885.741.126;114.600.844.260.754;173.828.717.749.574;949.889.706.183.862;-0.845978752541639;0;0;1;0;0;0;0;31
2004;31;3111507;120591172,00;0.394728595887599;13695;431482.75;557.709.159.190.486;3;65;719121,00;129.749.828.118.815;117.001.613.599.326;171.866.742.042.208;952.478.608.169.718;-0.929556849260465;0;0;0;1;0;0;0;31
2005;31;3111507;135563618,00;0.394545747517597;13888;575820.31;61.891.835.016.835;3;66;719121,00;132.635.509.292.023;118.171.963.146.537;182.280.317.196.763;953.878.043.690.013;-0.930020182130211;0;0;0;0;1;0;0;31
2006;31;3111507;145496706,00;0.410199987620338;14081;837187.71;581.129.258.868.985;3;67;719121,00;136.378.035.895.609;118.879.087.261.622;175.980.302.265.829;955.258.164.991.731;-0.891110463523432;0;0;0;0;0;1;0;31
2007;31;3111507;124134421,00;0.474017750483567;13184;776771.97;670.811.600.250.365;3;68;719121,00;135.629.021.113.741;117.291.202.977.623;190.331.813.696.941;948.675.925.214.925;-0.746510509710663;0;0;0;0;0;0;1;31
2001;31;3111606;104766466,00;0.497356281923264;26858;633034.72;5.294.254.330.376;3;62;769207,00;133.582.805.495.431;115.594.890.187.482;166.662.214.390.068;101.983.190.071.411;-0.698448644673769;1;0;0;0;0;0;0;31
2002;31;3111606;146688265,00;0.425289582639756;27087;643474;551.378.621.378.621;3;63;769207,00;133.746.369.011.616;118.960.649.677.481;170.725.154.032.045;102.068.091.869.756;-0.854984971168418;0;1;0;0;0;0;0;31
2003;31;3111606;125365999,00;0.503237652180317;27340;782812;573.151.940.706.066;3;64;769207,00;135.706.478.439.727;117.389.927.300.649;174.598.066.260.238;102.161.061.102.779;-0.686692750917615;0;0;1;0;0;0;0;31
2004;31;3111606;206954567,00;0.383134564988846;27872;565383;569.090.264.231.247;3;65;769207,00;132.452.586.565.805;122.402.545.650.658;173.886.887.216.706;102.353.778.796.522;-0.959369006890161;0;0;0;1;0;0;0;31
2005;31;3111606;165453705,00;0.485432888915966;28167;846092.79;612.843.456.254.519;3;66;769207,00;136.483.843.134.249;120.164.467.065.714;181.293.934.417.745;102.459.063.589.267;-0.722714231668622;0;0;0;0;1;0;0;31
2006;31;3111606;209715889,00;0.47247634632014;28459;795609.8;623.898.216.159.496;3;67;769207,00;135.868.641.436.337;122.535.089.841.674;18.308.170.539.476;102.562.197.339.921;-0.749767593999535;0;0;0;0;0;1;0;31
2007;31;3111606;203049395,00;0.528765205136415;26954;778494.03;635.213.494.992.093;3;68;769207,00;135.651.166.016.333;122.212.045.535.483;184.879.096.898.379;102.018.869.883.291;-0.637210792275939;0;0;0;0;0;0;1;31
2001;31;3111705;11724231,00;0.488697723543659;4709;27160;595.278.450.363.196;3;38;175066,00;102.095.005.816.726;936.941.300.480.966;178.385.909.389.096;845.723.085.024.355;-0.716011132904601;1;0;0;0;0;0;0;31
2002;31;3111705;12606.08;0.525769073336041;4658;56744.05;550.883.838.383.838;3;39;175066,00;10.946.306.084.032;944.193.451.623.728;170.635.378.130.918;844.634.145.044.429;-0.64289318671968;0;1;0;0;0;0;0;31
2003;31;3111705;15463652,00;0.48503555305047;4597;56423.64;577.294.117.647.059;3;40;175066,00;109.406.434.986.039;964.624.751.675.497;175.318.168.660.554;843.315.919.580.623;-0.723533085472653;0;0;1;0;0;0;0;31
2004;31;3111705;16828361,00;0.469844627174328;4470;63745.13;627.551.020.408.163;3;41;175066,00;110.626.480.679.458;973.082.089.682.165;183.665.478.913.595;840.514.368.760.761;-0.755353219411958;0;0;0;1;0;0;0;31
2005;31;3111705;21140146,00;0.435655316666214;4399;64259.4;640.593.047.034.765;3;42;175066,00;110.706.832.955.581;995.892.916.573.908;185.722.419.729.535;838.913.252.134.872;-0.830903906393968;0;0;0;0;1;0;0;31
2006;31;3111705;24319.77;0.461570771434105;4329;95166.94;644.702.602.230.483;3;43;175066,00;114.633.878.915.601;100.990.448.787.985;186.361.894.266.357;837.309.184.744.198;-0.773119885909808;0;0;0;0;0;1;0;31
2007;31;3111705;28018369,00;0.455171855292505;4668;106151.57;6.748;3;44;175066,00;11.572.623.257.413;102.406.156.097.743;190.924.616.468.372;844.848.599.340.645;-0.787080227403793;0;0;0;0;0;0;1;31
2001;31;3111903;17344354,00;0.531400247019866;5672;30383.7;610.829.493.087.558;3;38;212367,00;103.216.615.593.856;976.102.231.454.769;180.964.767.218.862;864.329.706.821.196;-0.632239780809212;1;0;0;0;0;0;0;31
2002;31;3111903;18924.85;0.546696380684655;5677;57341.24;623.898.678.414.097;3;39;212367,00;109.567.753.645.959;984.823.115.225.046;183.081.779.486.081;864.417.820.317.073;-0.603861693398222;0;1;0;0;0;0;0;31
2003;31;3111903;25283123,00;0.467418601728908;5683;67918.87;632.635.983.263.598;3;40;212367,00;111.260.691.836.266;101.378.923.770.232;184.472.500.480.797;864.523.454.129.712;-0.760530059361848;0;0;1;0;0;0;0;31
2004;31;3111903;26407.58;0.477854653853174;5696;57842.95;63.256.880.733.945;3;41;212367,00;109.654.868.582.983;101.814.063.691.351;184.461.881.500.421;864.751.945.309.181;-0.738448664166649;0;0;0;1;0;0;0;31
2005;31;3111903;30058798,00;0.475478028096799;5703;87503.72;695.564.516.129.032;3;42;212367,00;113.794.365.857.277;103.109.106.758.142;193.955.358.330.048;864.874.763.115.654;-0.743434606062634;0;0;0;0;1;0;0;31
2006;31;3111903;32143067,00;0.50115046582207;5710;93657.49;713.173.652.694.611;3;43;212367,00;11.447.399.683.318;103.779.520.609.988;196.455.475.693.855;864.997.430.265.006;-0.690848892005418;0;0;0;0;0;1;0;31
2007;31;3111903;33111935,00;0.526713313492552;5712;114686.84;723.889.636.608.345;3;44;212367,00;116.499.605.624.461;104.076.490.703.921;19.794.687.591.543;865.032.450.401.942;-0.641098875628751;0;0;0;0;0;0;1;31
2001;31;3112059;7263328,00;0.661304845382172;3874;26914;221.198.127.249.774;3;4;141839,00;102.004.018.763.015;889.059.340.498.851;30.964.737.102.972;826.204.284.396.694;-0.413540357272304;1;0;0;0;0;0;0;31
2002;31;3112059;8905559,00;0.636720726907766;3896;53691.94;217.468.144.025.803;3;5;141839,00;10.891.018.176.122;90.944.309.674.762;307.946.728.255.858;826.770.566.476.243;-0.451424138840883;0;1;0;0;0;0;0;31
2003;31;3112059;10828377,00;0.606331955379832;3922;77503;224.768.057.895.068;3;6;141839,00;112.580.719.242.697;928.992.546.726.884;311.248.392.371.547;827.435.700.675.629;-0.500327661735314;0;0;1;0;0;0;0;31
2004;31;3112059;11570092,00;0.630426015627188;3979;66950;229.073.552.153.007;3;7;141839,00;111.117.013.511.193;935.617.877.175.507;313.145.804.743.131;828.878.581.042.693;-0.461359472845843;0;0;0;1;0;0;0;31
2005;31;3112059;13514518,00;0.621381095500409;4010;91495.61;239.808.121.910.218;3;8;141839,00;114.240.462.719.705;951.151.979.399.762;317.725.401.854.298;829.654.652.030.061;-0.475810704918518;0;0;0;0;1;0;0;31
2006;31;3112059;13728726,00;0.665318471648425;4041;101738.3;245.626.028.477.028;3;9;141839,00;115.301.591.089.783;952.724.570.494.479;320.122.507.680.454;830.424.746.507.847;-0.407489448230082;0;0;0;0;0;1;0;31
2007;31;3112059;16393605,00;0.643830749856423;3967;101879.69;251.116.277.633.313;3;10;141839,00;115.315.478.862.933;970.464.659.874.191;322.333.099.637.035;828.576.542.051.433;-0.440319398200541;0;0;0;0;0;0;1;31
2001;31;3112208;9281239,00;0.75017182511947;4955;57713.02;796.330.275.229.358;3;47;110955,00;109.632.380.769.544;913.575.032.979.922;207.484.383.243.121;850.815.244.676.409;-0.287452998531922;1;0;0;0;0;0;0;31
2002;31;3112208;10885862,00;0.744120125719029;4927;68368.7;811.572.052.401.747;3;48;110955,00;111.326.703.965.396;929.522.016.208.117;209.380.298.618.307;850.248.556.254.396;-0.295552797882425;0;1;0;0;0;0;0;31
2003;31;3112208;13072691,00;0.703904421821031;4910;77217.6;813.545.816.733.068;3;49;110955,00;112.543.826.893.042;94.782.806.767.798;209.623.205.959.283;849.902.922.078.857;-0.351112696499686;0;0;1;0;0;0;0;31
2004;31;3112208;13820599,00;0.703736502303554;4874;63835.42;82.563.025.210.084;3;50;110955,00;110.640.634.876.955;953.391.543.936.357;211.097.685.063.189;849.167.023.418.515;-0.351351279387403;0;0;0;1;0;0;0;31
2005;31;3112208;14439281,00;0.710142146274458;4854;106080.57;879.310.344.827.586;3;51;110955,00;115.719.541.787.084;957.770.761.896.338;217.396.771.517.195;848.755.838.628.655;-0.342290122964964;0;0;0;0;1;0;0;31
2006;31;3112208;16761089,00;0.712645759473027;4834;109613.2;856.890.459.363.958;3;52;110955,00;116.047.130.842.002;972.681.534.805.887;214.813.990.572.835;848.342.956.126.343;-0.338770813062897;0;0;0;0;0;1;0;31
2007;31;3112208;18776253,00;0.694939453574683;4598;125262.14;879.658.385.093.168;3;53;110955,00;117.381.639.403.978;984.034.821.208.856;217.436.344.735.775;843.337.670.532.313;-0.363930554370995;0;0;0;0;0;0;1;31
2001;31;3112307;97575991,00;0.509575762340964;31684;334886.89;458.368.622.706.191;3;62;965901,00;127.215.481.120.023;114.883.867.482.873;152.250.352.747.583;103.635.671.005.842;-0.674176737980565;1;0;0;0;0;0;0;31
2002;31;3112307;85267243,00;0.636692662855301;32424;649406.87;558.430.973.000.509;3;63;965901,00;133.838.147.175.909;113.535.456.386.228;17.199.608.313.296;103.866.541.683.081;-0.451468215733266;0;1;0;0;0;0;0;31
2003;31;3112307;105454481,00;0.595206532759855;32978;657002.7;511.675.382.139.984;3;64;965901,00;133.954.434.070.473;115.660.346.790.771;163.252.021.871.837;104.035.959.514.609;-0.518846819784484;0;0;1;0;0;0;0;31
2004;31;3112307;110983408,00;0.612967570792203;34140;790478.63;566.485.097.636.177;3;65;965901,00;135.803.939.017.432;116.171.359.916.441;173.428.058.810.779;104.382.249.963.484;-0.489443246905011;0;0;0;1;0;0;0;31
2005;31;3112307;145239209,00;0.573797010971053;34783;1492104.02;604.808.723.632.463;3;66;965901,00;142.156.977.758.143;118.861.373.793.554;179.974.206.276.868;104.568.840.406.576;-0.555479584630991;0;0;0;0;1;0;0;31
2006;31;3112307;145636432,00;0.646739313141096;35422;1772257.61;568.481.511.691.136;3;67;965901,00;143.877.647.776.846;118.888.686.032.252;173.779.860.546.195;104.750.883.750.166;-0.435811981993616;0;0;0;0;0;1;0;31
2007;31;3112307;174168935,00;0.602372133698814;33061;1771977.27;632.485.875.706.215;3;68;965901,00;143.876.065.827.511;120.677.809.979.916;184.448.770.346.498;104.061.096.189.514;-0.506879862366534;0;0;0;0;0;0;1;31
2001;31;3112406;30776173,00;0.47972861992945;7438;251779.9;559.430.122.116.689;3;62;296722,00;12.436.310.572.148;103.344.960.656.797;172.174.844.051.756;891.435.727.448.502;-0.734534710111974;1;0;0;0;0;0;0;31
2002;31;3112406;37192264,00;0.443564043318256;7450;224490.89;607.252.358.490.566;3;63;296722,00;123.215.904.062.765;105.238.560.616.459;180.377.426.577.395;89.159.693.113.736;-0.812913083332537;0;1;0;0;0;0;0;31
2003;31;3112406;42837169,00;0.433501126089822;7462;213017.55;676.406.926.406.926;3;64;296722,00;122.691.298.356.635;106.651.614.392.782;191.162.467.108.876;89.175.787.537.811;-0.835860885095199;0;0;1;0;0;0;0;31
2004;31;3112406;56178002,00;0.366060900492688;7488;256391.36;716.240.070.609.003;3;65;296722,00;12.454.460.306.113;109.362.805.357.681;196.884.521.892.069;892.105.701.815.743;-100.495.556.463.408;0;0;0;1;0;0;0;31
2005;31;3112406;50166077,00;0.469467624506497;7502;187043.89;744.547.996.272.134;3;66;296722,00;1.213.909.857.418;108.230.943.202.811;200.760.713.185.134;892.292.493.064.183;-0.756155940099143;0;0;0;0;1;0;0;31
2006;31;3112406;56934441,00;0.475652039861075;7516;338874.02;725.461.106.655.974;3;67;296722,00;12.733.383.694.875;109.496.557.269.828;198.163.727.587.911;892.478.936.053.336;-0.743068700763077;0;0;0;0;0;1;0;31
2007;31;3112406;51285122,00;0.554609463539933;7154;381036.67;703.166.421.207.658;3;68;296722,00;128.506.508.961.966;108.451.559.696.019;195.042.340.783.156;887.542.691.981.896;-0.589491082224563;0;0;0;0;0;0;1;31
2001;31;3112505;19409321,00;0.665161187246066;8088;348649.65;770.820.820.820.821;3;47;94147,00;127.618.228.287.766;987.350.869.358.312;204.228.576.214.997;899.813.676.070.031;-0.407725880861037;1;0;0;0;0;0;0;31
2002;31;3112505;22986993,00;0.636604839963191;8227;359024.99;804.780.876.494.024;3;48;94147,00;127.911.472.750.756;100.426.838.132.044;208.539.985.126.347;901.517.670.716.893;-0.451606161330512;0;1;0;0;0;0;0;31
2003;31;3112505;26496286,00;0.624223674216077;8379;459619.63;789.538.855.678.907;3;49;94147,00;130.381.545.350.977;101.847.598.512.089;206.627.886.204.932;903.348.385.461.329;-0.471246522572022;0;0;1;0;0;0;0;31
2004;31;3112505;27499888,00;0.668644468661109;8698;303462.15;780.670.103.092.783;3;50;94147,00;126.230.121.700.077;102.219.372.109.191;205.498.247.140.396;907.084.839.315.758;-0.402502797095501;0;0;0;1;0;0;0;31
2005;31;3112505;30917053,00;0.64678409032064;8875;456558.32;845.283.018.867.925;3;51;94147,00;130.314.717.255.122;103.390.631.876.804;213.450.131.886.286;909.099.361.434.362;-0.435742749107004;0;0;0;0;1;0;0;31
2006;31;3112505;37527065,00;0.615287313303079;9050;510273.33;842.689.655.172.414;3;52;94147,00;131.427.018.023.118;105.328.176.849.676;21.314.285.609.019;911.052.003.669.397;-0.485665944165832;0;0;0;0;0;1;0;31
2007;31;3112505;40096349,00;0.622648685544911;8763;395487.96;908.685.241.619.504;3;53;94147,00;128.878.756.232.486;10.599.040.561.768;220.682.857.937.906;907.829.359.105.585;-0.473772826882958;0;0;0;0;0;0;1;31
2001;31;3112604;82438746,00;0.489046582537779;14286;703909.79;510.664.956.590.371;3;47;621159,00;134.644.054.877.251;113.198.108.238.261;163.054.352.692.536;956.703.531.571.492;-0.715297533230834;1;0;0;0;0;0;0;31
2002;31;3112604;110475112,00;0.481699407555251;14265;902472.49;571.914.556.962.025;3;48;621159,00;137.128.934.867.301;116.125.455.438.025;174.381.941.829.349;95.655.642.636.476;-0.730434995250702;0;1;0;0;0;0;0;31
2003;31;3112604;145856194,00;0.41954889485187;14201;1305626.1;525.923.016.496.465;3;49;621159,00;14.082.193.253.801;118.903.764.426.835;165.998.465.956.787;956.106.766.364.501;-0.868575204796878;0;0;1;0;0;0;0;31
2004;31;3112604;180952515,00;0.38347044250808;14066;1390889.18;545.362.678.239.306;3;50;621159,00;141.454.537.984.292;121.059.899.277.624;169.628.085.201.101;955.151.581.686.796;-0.958492734135766;0;0;0;1;0;0;0;31
2005;31;3112604;196351019,00;0.441674305749338;13991;1682670;573.786.290.808.336;3;51;621159,00;143.358.923.755.157;121.876.592.497.049;174.708.682.533.987;954.616.954.473.329;-0.817182533343263;0;0;0;0;1;0;0;31
2006;31;3112604;188937247,00;0.406753661441886;13917;1284356.37;540.602.338.315.821;3;52;621159,00;14.065.768.271.452;121.491.702.124.538;168.751.377.325.337;954.086.639.341.985;-0.899547531222494;0;0;0;0;0;1;0;31
